user_id,item_list
0,6404 3569 5562 17955 197 724 189 11734 13900 10227
1,16148 7259 3206 183 15143 7779 12811 16460 8470 12678
2,4657 4658 11733 15235 11734 735 2323 13838 13365 8301
4,4634 4728 12907 4638 13393 4637 4731 15590 10067 14504
5,9641 12196 12195 6798 14809 3375 18466 13724 3710 12194
6,9402 1429 14419 14135 9379 14423 10359 9414 829 13554
7,10466 6798 14847 2922 16249 11442 5112 7163 4977 6289
8,4526 4527 5192 5189 5190 18140 5174 18016 15773 262
9,4082 4083 9303 6500 15194 12823 8984 3154 9522 9528
10,3901 13416 18422 8493 268 2119 17334 7815 1573 17172
11,18360 2730 13629 1004 9432 9751 938 4767 9196 3692
12,4705 3529 4722 3534 3528 6986 4721 3533 3536 3527
13,4785 1023 5144 4487 5142 16840 5133 8113 307 5191
14,6201 6200 7885 5725 6537 12045 9738 16463 3565 6228
15,18301 18299 13236 5742 14027 94 1253 12272 8100 15066
16,9202 9201 9204 12469 15119 8306 15101 9712 3572 3593
17,3251 7326 16262 15387 5756 5984 5296 16806 11890 3922
18,12368 1689 8347 1691 9641 11526 11819 910 7326 3105
19,12963 12960 12962 12961 7190 10067 7581 11754 11490 5052
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
21,3565 3572 9208 3595 7368 3576 3566 7592 9205 3594
22,7496 12257 3654 5752 3655 4019 5142 1858 12373 5044
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
25,14847 3105 4082 4057 15892 10167 5645 5113 4081 12705
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
27,15102 15099 15100 15119 8666 12469 8414 6526 197 3565
28,12341 15746 3094 6056 2708 18311 11097 165 2051 18464
29,6170 5112 6173 4287 4057 6289 1984 4220 8483 4844
30,17748 4280 10067 15706 10068 4687 3785 12315 17331 1720
31,4634 4658 10466 5297 5645 15892 8483 5294 6794 15088
32,13364 3983 1839 1326 721 9529 15892 7463 5297 16232
33,15101 15099 6526 15100 12030 8526 8414 8008 15102 8666
34,4361 8483 6174 4034 11884 10466 10141 6171 6245 5112
35,18153 4844 6404 8984 5297 5113 8505 9014 4057 5562
36,5089 4191 16137 7997 661 9853 4187 9759 4284 10154
39,10194 18301 13022 18299 6668 1925 1829 5436 13512 10383
40,1241 273 332 16793 9535 18270 1983 15577 13378 2694
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
43,8445 2250 10466 17161 2119 7815 8493 1833 17334 15266
44,3568 3569 15120 15119 15114 15099 9477 5897 9461 13202
45,725 1685 5562 3805 2534 482 16002 1875 16084 13033
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
47,13560 14796 18465 1552 2140 7153 17040 14562 17923 7060
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
49,724 5508 5562 3805 3806 6686 14254 17507 10067 5695
50,8666 4728 2301 7581 9477 4762 15120 1212 194 8638
51,724 5508 5562 3805 3806 6686 14254 17507 10067 5695
52,8854 11653 4128 6356 5101 1241 9352 8853 13122 3408
53,15114 15099 15100 9477 5897 9461 8414 12469 6404 7581
54,5562 13463 2018 7655 3112 3626 1514 2042 15319 12070
55,4280 192 197 194 10067 187 6172 4691 9461 6672
56,4346 8984 3565 4693 6526 16687 6117 3805 6118 4359
57,5562 10466 3805 4627 17955 14847 5561 5645 3834 8483
59,8306 5143 9303 3572 6470 10068 5715 5113 5114 4128
60,7661 7662 7657 5603 744 3564 5602 4446 4440 9263
61,4657 3529 3565 15892 3572 3531 9206 9199 10067 8638
62,7118 11166 9599 17239 12128 14822 11175 13405 9519 14349
63,3572 5113 10466 8666 3805 10227 8526 10068 3566 15101
64,4703 197 187 3806 192 194 12815 6228 3805 8347
65,9202 15102 12469 15100 8982 3877 9448 8414 3565 7602
66,7823 3008 9327 7135 3274 4019 4018 4275 609 1884
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
69,10451 9289 9287 2147 2146 10452 329 9290 12631 11655
71,10846 15408 2061 11300 10979 5955 14438 10709 1720 2577
72,8563 8570 8506 8569 4361 3922 1771 8638 4844 17559
74,290 743 11403 10636 3426 11584 16985 15333 12199 14113
75,3852 7771 17218 14537 5992 17891 1621 13491 1704 18370
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
77,18096 18098 18097 7583 4634 9477 14353 2772 260 5128
78,18231 18236 18238 3565 9199 3572 3594 9203 7592 3595
79,5294 299 15892 17091 3307 262 13651 8470 8984 275
80,735 736 739 15908 13837 5700 738 13838 18096 5562
81,10142 14867 14851 14870 9145 3100 4806 9144 14865 7602
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
84,3565 3572 3593 15496 8982 8414 12469 6526 1023 16104
85,192 8982 9988 4194 194 15927 18122 5297 15030 11734
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
88,9093 5562 5508 16179 16176 478 8505 2510 15064 10112
89,4687 187 7496 13252 14540 11722 5918 16028 7493 192
90,9133 736 11733 11309 2780 11734 8045 8345 739 15908
